submission_id,submission_url,organisation,respondent_type,sector,geography,question_number,response_text
40,https://assets.gov.ie/static/documents/d8e3c19a/Animal_Advocacy__Food_Transition_-_Submission_40.docx,Animal Advocacy & Food Transition,NGO,"Animal Welfare, Food systems",EU wide focus,1,"Ireland’s 2026 Presidency can play a transformative role in strengthening the EU’s sustainability, public-health and food-policy agenda. Driving forward an EU Strategy for Plant-Based Foods to support the green transition The European Commission has publicly committed to presenting a Protein Strategy. Denmark has already demonstrated, through initiatives such as Danish Plant-Based Diplomacy, how plant-based food strategies can support climate goals, food security, and economic innovation. Ireland should adopt the promotion of plant-based foods as a cross-cutting Presidency priority, building up on previous European Council presidencies. An EU-wide strategy would advance the work already in place, empower farmers through diversification, support public health and meet consumer demand for sustainable diets. The Blueprint for an EU Plant-Based Action Plan, endorsed by many actors, provides a solid foundation for EU-level action. Safeguarding ambition in negotiations on the Regulation on Animal Transport Given Ireland’s central role in farmed animal movements and live exports, the Presidency must protect the scientific integrity of the transport reform. This means defending strict journey-time limits, banning long-distance live exports (particularly to non-EU countries), and prohibiting transport of vulnerable animals, such as pregnant and unweaned animals. Ireland can ensure that EFSA’s scientific recommendations remain the backbone of the reform, and more generally, that EU policy making remain embedded in the latest, pair-reviewed scientific knowledge. Upholding democratic commitments, including the ‘End the Cage Age’ ECI Ireland should help ensure that the European Commission delivers an ambitious proposal on laying hens, ending the use of cages and including a ban on day-old chick culling across all sectors. This is essential to uphold the democratic mandate of the ECI. Integrating animal welfare into EU trade policy Ireland should champion policy coherence by advancing legislative discussions on applying EU-equivalent welfare standards to imports, following previous European Commission statements on the matter. This protects both animals and EU farmers and responds to clear public demand. Reinvigorating the EU’s animal welfare agenda The Presidency should prioritise continuity in the revision of the EU animal welfare acquis. This includes ensuring that the Commission delivers ambitious proposals and that the Council maintains progress on files aligned with One Health and One Welfare principles. Ireland should carry forward the work initiated by Denmark and Cyprus, especially around AMR and welfare improvements. Together, these priorities would allow the Irish Presidency to lead on animal welfare, sustainability, innovation, while contributing to a competitive and resilient European agriculture sector."
40,https://assets.gov.ie/static/documents/d8e3c19a/Animal_Advocacy__Food_Transition_-_Submission_40.docx,Animal Advocacy & Food Transition,NGO,"Animal Welfare, Food systems",EU wide focus,2,"EU Animal Transport Regulation Ireland should aim to defend high welfare ambition throughout the trilogues by: • maintaining strict journey-time limits • banning long-distance live exports and sea transport to non-EU countries • prohibiting transport of unweaned and vulnerable animals • embedding EFSA’s species-specific recommendations • improving enforcement Legislative proposal on laying hens (ECI follow-up) Ireland should encourage the Commission to deliver an ambitious draft text that: • ends caged housing for laying hens • bans day-old chick culling across all sectors • ensures species-specific, science-based standards • includes transition support for farmers EU Strategy for Plant-Based Foods Ireland has a unique opportunity to advance the European Commission’s upcoming strategy on Protein diversification. The Presidency should: • initiate Council discussions on an EU-wide strategy for plant-based foods • build on Denmark’s pioneering work on the Danish Plant-Based Diplomacy • support the adoption of an Action Plan aligned with the Blueprint for an EU Action Plan for Plant-Based Foods, accompanied by a dedicated fund • integrate plant-based food promotion into climate, health and CAP agendas Council Conclusions on AMR The Presidency should build on Danish and Cypriot leadership by adopting new conclusions linking reduced antimicrobial use to improved animal welfare, reinforcing public health and resilience, and work together with the European Commission to put the topic higher in the European agenda. Legislative follow-up on import equivalence Ireland should advance discussions on aligning import requirements with EU animal welfare standards, including: • establishing equivalence criteria in trade agreements and European trade policies • integrating welfare into trade agreements • supporting farmers through a level playing field"
40,https://assets.gov.ie/static/documents/d8e3c19a/Animal_Advocacy__Food_Transition_-_Submission_40.docx,Animal Advocacy & Food Transition,NGO,"Animal Welfare, Food systems",EU wide focus,3,"A Presidency that champions animal welfare, sustainable food systems and plant-based innovation would create substantial benefits for EU citizens, rural economies and public health. Lower costs and improved public health An EU strategy for plant-based foods would help citizens access healthier and more affordable food options. Diversifying protein sources supports better nutrition and reduces the long-term costs associated with non-communicable diseases. Stronger, more resilient farming sectors Promoting plant-based diversification and higher-welfare systems strengthens farmers’ resilience to volatile markets, climate shocks and disease outbreaks. Transition support and innovation funding create new value chains and income streams. Reduced antimicrobial resistance and improved food safety Linking animal welfare improvements to AMR reduction delivers benefits across society. Better farm conditions reduce the need for antibiotics, protecting public health and reducing healthcare burdens. Fairer trade and protection for EU farmers Advancing import-equivalence rules ensures that EU farmers are not disadvantaged by competing against products produced under lower welfare standards. This supports rural livelihoods and strengthens internal-market fairness. Climate and environmental benefits Plant-based food strategies reduce pressure on land, water and emissions. Higher-welfare, extensive or agroecological systems similarly deliver environmental gains. These benefits flow back to communities through cleaner air, healthier soils and more sustainable local economies. Innovation, jobs and economic opportunities The plant-based sector is one of the fastest-growing in European agri-food markets. By supporting an EU strategy, Ireland can foster economic opportunities for SMEs, food innovators and farmers transitioning to new markets. Strengthening public trust Delivering on citizen expectations on animal welfare, sustainability and fair trade helps rebuild confidence in EU decision-making. A Presidency that responds to citizens’ concerns fosters unity across diverse communities and strengthen the European project."
40,https://assets.gov.ie/static/documents/d8e3c19a/Animal_Advocacy__Food_Transition_-_Submission_40.docx,Animal Advocacy & Food Transition,NGO,"Animal Welfare, Food systems",EU wide focus,4,"Ireland’s Presidency will be an important opportunity to show citizens how EU action delivers practical benefits in areas that matter to them. Communicating this effectively means focusing on outcomes. When policy advances lead to safer food, reduced antibiotic use, improved animal welfare standards or clearer trade rules, these are tangible improvements that citizens can immediately recognise. The development of a European Strategy for Plant-Based Foods offers a positive and accessible narrative through which Ireland can showcase its leadership. The strategy reflects a wider shift already underway across Europe: consumers seeking healthier and more sustainable choices, and businesses investing in innovation. Highlighting Ireland’s role in moving this file forward shows that the EU can respond to societal demand and economic opportunity at the same time. It also shows the coherence of European Council engagement at a long-term scale, building up on previous Presidency, notably the Danish one. Equally important will be demonstrating responsiveness to democratic participation. Delivering credible progress on animal welfare reforms, including the follow-up to the End the Cage Age European Citizens’ Initiative, provides a clear example of the EU acting on citizens’ expectations. Emphasising this connection can help counter the perception of distance between institutions and the public. Communication should also reflect Ireland’s own strengths. Ireland combines a strong agricultural identity with a growing reputation for food innovation and high production standards. Showcasing farmers who are improving welfare, reducing antibiotic use or exploring diversification can illustrate how EU priorities align with national values and long-term rural resilience. By focusing on concrete outcomes, demonstrating responsiveness to citizens, and highlighting Ireland’s contribution to shaping a forward-looking European food system, the Presidency can build a strong sense of shared ownership and reinforce the understanding that EU action supports both people and communities across Europe."
40,https://assets.gov.ie/static/documents/d8e3c19a/Animal_Advocacy__Food_Transition_-_Submission_40.docx,Animal Advocacy & Food Transition,NGO,"Animal Welfare, Food systems",EU wide focus,5,"In an era marked by rising authoritarian tendencies, disinformation and the erosion of civic space, the European Union stands at a critical crossroads. The EU must remain a stronghold for research, democracy and policy-making grounded in scientific knowledge, and avoid the deregulation agenda, when what we need is public trust and support. The EU must reaffirm itself as a bulwark of democratic integrity, science-led policymaking, transparency and plurality. Now is the moment to safeguard civic space and champion transparency, so the EU remains a model of citizen-led democratic law-making."
292,https://assets.gov.ie/static/documents/b92ca068/Southern_Regional_Assembly_-_Submission_292.docx,Southern Regional Assembly,,Regional Government,"EU, National, Rural, and urban.",1,"Economic, Social and Territorial Cohesion as a fundamental objective of the European Union translated on a nation level to - Balanced Regional Development the overarching priority of Project Ireland 2040."
292,https://assets.gov.ie/static/documents/b92ca068/Southern_Regional_Assembly_-_Submission_292.docx,Southern Regional Assembly,,Regional Government,"EU, National, Rural, and urban.",2,Ensuring that in the EU Budget MFF that territorial cohesion remains a central pillar as part of negotiations on further budget.
292,https://assets.gov.ie/static/documents/b92ca068/Southern_Regional_Assembly_-_Submission_292.docx,Southern Regional Assembly,,Regional Government,"EU, National, Rural, and urban.",3,By ensuring that policies relating to territorial cohesion are accelerated and have a real impact such that ‘leaving no one behind’ becomes a reality. This should include the twin objectives that climate policies are allied to ensuring that there is a fair and just transition to a carbon neutral society.
292,https://assets.gov.ie/static/documents/b92ca068/Southern_Regional_Assembly_-_Submission_292.docx,Southern Regional Assembly,,Regional Government,"EU, National, Rural, and urban.",4,"By ensuring the citizen is at the centre of communication, ensuring that the language is understandable, coherent, accessible and that the impacts are tangible. Being clear on the overall benefits that EU membership brings. Having a focus on young people who in the long term will be most impacted by strategic decisions made at a European level. By making events and activities accessible to all citizens through, for example hosting meetings on a regional basis."
292,https://assets.gov.ie/static/documents/b92ca068/Southern_Regional_Assembly_-_Submission_292.docx,Southern Regional Assembly,,Regional Government,"EU, National, Rural, and urban.",5,"The Southern Regional Assembly are a key EU delivery agency are very happy to assist the Government in relation to activities, programmes and events relating to the Irish Presidency. In partnership with the Department of Housing, Local Government and Heritage the SRA are organising ESPON week in Cork as part of the Irish Presidency of the EU."
